DATE,VALUE
2007-04-10,1635.81
2007-04-09,1632.81
2007-04-05,1637.96
2007-04-04,1639.97
2007-04-03,1638.97
2007-04-02,1640.71
2007-03-31,1639.46
2007-03-30,1639.23
2007-03-29,1640.76
2007-03-28,1641.51
2007-03-27,1642.52
2007-03-26,1644.71
2007-03-23,1641.54
2007-03-22,1643.46
2007-03-21,1649.91
2007-03-20,1646.93
2007-03-19,1645.66
2007-03-16,1647.19
2007-03-15,1648.03
2007-03-14,1648.96
2007-03-13,1652.1
2007-03-12,1647.91
2007-03-09,1643.54
2007-03-08,1651.12
2007-03-07,1651.14
2007-03-06,1648.31
2007-03-05,1648.92
2007-03-02,1650.92
2007-03-01,1647.55
2007-02-28,1647.49
2007-02-27,1651.76
2007-02-26,1641.99
2007-02-23,1636.61
2007-02-22,1631.28
2007-02-21,1634.79
2007-02-20,1635.38
2007-02-19,1634.02
2007-02-16,1633.23
2007-02-15,1631.16
2007-02-14,1628.2
2007-02-13,1620.19
2007-02-12,1621.06
2007-02-09,1621.81
2007-02-08,1626.38
2007-02-07,1625.25
2007-02-06,1622.52
2007-02-05,1618.14
2007-02-02,1615.22
2007-02-01,1613.97
2007-01-31,1614.72
2007-01-30,1609.86
2007-01-29,1608.49
2007-01-26,1608.6
2007-01-25,1609.71
2007-01-24,1614.2
2007-01-23,1614.21
2007-01-22,1617.59
2007-01-19,1615.51
2007-01-18,1616.96
2007-01-17,1613.38
2007-01-16,1616.5
2007-01-15,1614.08
2007-01-12,1613.3
2007-01-11,1616.14
2007-01-10,1620.93
2007-01-09,1622.99
2007-01-08,1622.51
2007-01-05,1622.36
2007-01-04,1624.39
2007-01-03,1619.69
2007-01-02,1616.69
2006-12-31,1614.19
2006-12-29,1613.7
2006-12-28,1614.54
2006-12-27,1617.3
2006-12-26,1622.02
2006-12-22,1618.97
2006-12-21,1625.56
2006-12-20,1620.98
2006-12-19,1620.43
2006-12-18,1621.35
2006-12-15,1619.66
2006-12-14,1619.54
2006-12-13,1621.79
2006-12-12,1629.81
2006-12-11,1626.95
2006-12-08,1623.25
2006-12-07,1629.65
2006-12-06,1629.16
2006-12-05,1632.39
2006-12-04,1633.0
2006-12-01,1632.54
2006-11-30,1628.82
2006-11-29,1622.92
2006-11-28,1623.88
2006-11-27,1621.07
2006-11-24,1619.7
2006-11-23,1617.53
2006-11-22,1617.27
2006-11-21,1616.15
2006-11-20,1614.31
2006-11-17,1612.71
2006-11-16,1607.32
2006-11-15,1610.71
2006-11-14,1615.35
2006-11-13,1611.8
2006-11-10,1612.24
2006-11-09,1608.1
2006-11-08,1607.93
2006-11-07,1604.88
2006-11-06,1599.87
2006-11-03,1597.95
2006-11-02,1607.8
2006-11-01,1610.73
2006-10-31,1606.07
2006-10-30,1599.4
2006-10-27,1597.97
2006-10-26,1593.55
2006-10-25,1587.72
2006-10-24,1583.26
2006-10-23,1582.54
2006-10-20,1585.72
2006-10-19,1585.01
2006-10-18,1586.38
2006-10-17,1584.65
2006-10-16,1583.16
2006-10-13,1580.34
2006-10-12,1582.49
2006-10-11,1581.32
2006-10-10,1584.43
2006-10-09,1588.78
2006-10-06,1588.01
2006-10-05,1595.7
2006-10-04,1599.37
2006-10-03,1595.17
2006-10-02,1594.27
2006-09-30,1592.34
2006-09-29,1592.09
2006-09-28,1592.27
2006-09-27,1595.0
2006-09-26,1595.67
2006-09-25,1597.7
2006-09-22,1593.38
2006-09-21,1589.03
2006-09-20,1581.75
2006-09-19,1580.84
2006-09-18,1574.14
2006-09-15,1574.46
2006-09-14,1574.71
2006-09-13,1576.69
2006-09-12,1575.7
2006-09-11,1572.72
2006-09-08,1574.67
2006-09-07,1571.98
2006-09-06,1571.09
2006-09-05,1572.59
2006-09-04,1576.78
2006-09-01,1576.02
2006-08-31,1575.23
2006-08-30,1571.75
2006-08-29,1569.28
2006-08-28,1568.16
2006-08-25,1568.33
2006-08-24,1566.94
2006-08-23,1566.0
2006-08-22,1566.35
2006-08-21,1565.38
2006-08-18,1563.37
2006-08-17,1560.44
2006-08-16,1560.07
2006-08-15,1554.9
2006-08-14,1548.26
2006-08-11,1549.19
2006-08-10,1552.22
2006-08-09,1552.75
2006-08-08,1553.81
2006-08-07,1553.71
2006-08-04,1554.71
2006-08-03,1549.89
2006-08-02,1548.95
2006-08-01,1546.95
2006-07-31,1546.3
2006-07-28,1544.89
2006-07-27,1539.9
2006-07-26,1539.52
2006-07-25,1536.3
2006-07-24,1538.27
2006-07-21,1537.44
2006-07-20,1538.6
2006-07-19,1535.36
2006-07-18,1528.77
2006-07-17,1533.84
2006-07-14,1533.77
2006-07-13,1533.16
2006-07-12,1530.57
2006-07-11,1530.3
2006-07-10,1527.54
2006-07-07,1526.71
2006-07-06,1521.59
2006-07-05,1517.89
2006-07-04,1523.96
2006-07-03,1523.71
2006-06-30,1523.72
2006-06-29,1516.9
2006-06-28,1512.28
2006-06-27,1515.26
2006-06-26,1512.56
2006-06-23,1513.2
2006-06-22,1515.59
2006-06-21,1519.34
2006-06-20,1519.36
2006-06-19,1520.58
2006-06-16,1521.5
2006-06-15,1523.86
2006-06-14,1527.94
2006-06-13,1536.41
2006-06-12,1534.64
2006-06-09,1534.58
2006-06-08,1533.19
2006-06-07,1530.92
2006-06-06,1532.54
2006-06-05,1531.33
2006-06-02,1533.43
2006-06-01,1523.14
2006-05-31,1522.58
2006-05-30,1525.31
2006-05-29,1528.23
2006-05-26,1527.48
2006-05-25,1525.4
2006-05-24,1528.27
2006-05-23,1526.15
2006-05-22,1528.39
2006-05-19,1527.22
2006-05-18,1525.26
2006-05-17,1518.45
2006-05-16,1523.48
2006-05-15,1519.93
2006-05-12,1516.3
2006-05-11,1520.7
2006-05-10,1522.74
2006-05-09,1522.36
2006-05-08,1522.9
2006-05-05,1522.66
2006-05-04,1519.01
2006-05-03,1519.39
2006-05-02,1521.67
2006-05-01,1519.53
2006-04-30,1523.8
2006-04-28,1523.31
2006-04-27,1520.81
2006-04-26,1518.22
2006-04-25,1520.44
2006-04-24,1526.93
2006-04-21,1523.33
2006-04-20,1520.96
2006-04-19,1521.33
2006-04-18,1524.94
2006-04-17,1521.87
2006-04-13,1518.16
2006-04-12,1522.44
2006-04-11,1526.16
2006-04-10,1523.39
2006-04-07,1522.61
2006-04-06,1528.07
2006-04-05,1532.46
2006-04-04,1529.59
2006-04-03,1528.95
2006-03-31,1529.88
2006-03-30,1529.13
2006-03-29,1532.93
2006-03-28,1535.72
2006-03-27,1542.13
2006-03-24,1544.04
2006-03-23,1538.4
2006-03-22,1541.35
2006-03-21,1540.52
2006-03-20,1545.44
2006-03-17,1543.49
2006-03-16,1545.06
2006-03-15,1537.84
2006-03-14,1540.15
2006-03-13,1533.07
2006-03-10,1534.12
2006-03-09,1535.86
2006-03-08,1535.06
2006-03-07,1535.07
2006-03-06,1534.82
2006-03-03,1538.91
2006-03-02,1542.54
2006-03-01,1546.46
2006-02-28,1549.4
2006-02-27,1545.1
2006-02-24,1546.16
2006-02-23,1545.92
2006-02-22,1548.48
2006-02-21,1545.39
2006-02-20,1547.17
2006-02-17,1546.43
2006-02-16,1540.91
2006-02-15,1539.98
2006-02-14,1538.67
2006-02-13,1540.79
2006-02-10,1539.69
2006-02-09,1542.64
2006-02-08,1540.31
2006-02-07,1542.63
2006-02-06,1544.6
2006-02-03,1544.37
2006-02-02,1541.3
2006-02-01,1540.4
2006-01-31,1543.26
2006-01-30,1542.04
2006-01-27,1543.86
2006-01-26,1541.7
2006-01-25,1544.92
2006-01-24,1552.13
2006-01-23,1554.43
2006-01-20,1553.37
2006-01-19,1551.41
2006-01-18,1554.42
2006-01-17,1555.17
2006-01-16,1553.38
2006-01-13,1552.64
2006-01-12,1547.17
2006-01-11,1542.6
2006-01-10,1545.23
2006-01-09,1549.2
2006-01-06,1548.42
2006-01-05,1550.43
2006-01-04,1550.53
2006-01-03,1549.03
2005-12-31,1546.51
2005-12-30,1546.29
2005-12-29,1547.77
2005-12-28,1547.55
2005-12-27,1550.51
2005-12-23,1546.03
2005-12-22,1541.05
2005-12-21,1536.25
2005-12-20,1537.72
2005-12-19,1539.88
2005-12-16,1538.87
2005-12-15,1536.59
2005-12-14,1537.89
2005-12-13,1530.7
2005-12-12,1529.54
2005-12-09,1529.37
2005-12-08,1535.01
2005-12-07,1530.13
2005-12-06,1532.29
2005-12-05,1526.33
2005-12-02,1529.51
2005-12-01,1529.21
2005-11-30,1531.36
2005-11-29,1532.72
2005-11-28,1538.54
2005-11-25,1535.34
2005-11-24,1531.31
2005-11-23,1531.04
2005-11-22,1535.09
2005-11-21,1532.57
2005-11-18,1528.63
2005-11-17,1531.74
2005-11-16,1529.51
2005-11-15,1524.16
2005-11-14,1520.02
2005-11-11,1523.85
2005-11-10,1523.6
2005-11-09,1517.74
2005-11-08,1523.34
2005-11-07,1517.49
2005-11-04,1515.39
2005-11-03,1516.35
2005-11-02,1519.24
2005-11-01,1521.62
2005-10-31,1523.19
2005-10-28,1522.1
2005-10-27,1522.84
2005-10-26,1520.43
2005-10-25,1527.82
2005-10-24,1532.8
2005-10-21,1536.93
2005-10-20,1530.82
2005-10-19,1530.36
2005-10-18,1529.32
2005-10-17,1527.69
2005-10-14,1526.21
2005-10-13,1527.25
2005-10-12,1530.93
2005-10-11,1536.66
2005-10-10,1539.02
2005-10-07,1538.3
2005-10-06,1537.47
2005-10-05,1537.92
2005-10-04,1536.41
2005-10-03,1535.07
2005-09-30,1539.02
2005-09-29,1542.33
2005-09-28,1545.16
2005-09-27,1541.4
2005-09-26,1542.28
2005-09-23,1545.14
2005-09-22,1550.7
2005-09-21,1550.13
2005-09-20,1545.66
2005-09-19,1545.8
2005-09-16,1543.81
2005-09-15,1548.1
2005-09-14,1552.38
2005-09-13,1554.73
2005-09-12,1551.51
2005-09-09,1554.52
2005-09-08,1553.12
2005-09-07,1553.58
2005-09-06,1558.47
2005-09-05,1563.23
2005-09-02,1562.51
2005-09-01,1563.96
2005-08-31,1563.76
2005-08-30,1558.39
2005-08-29,1551.58
2005-08-26,1549.68
2005-08-25,1552.25
2005-08-24,1550.28
2005-08-23,1549.69
2005-08-22,1547.42
2005-08-19,1546.85
2005-08-18,1546.08
2005-08-17,1540.79
2005-08-16,1544.54
2005-08-15,1540.41
2005-08-12,1541.93
2005-08-11,1535.12
2005-08-10,1530.32
2005-08-09,1530.28
2005-08-08,1527.81
2005-08-05,1529.76
2005-08-04,1535.9
2005-08-03,1537.35
2005-08-02,1534.36
2005-08-01,1535.93
2005-07-31,1538.69
2005-07-29,1538.23
2005-07-28,1544.68
2005-07-27,1538.31
2005-07-26,1539.66
2005-07-25,1538.84
2005-07-22,1540.11
2005-07-21,1535.22
2005-07-20,1543.46
2005-07-19,1541.03
2005-07-18,1538.06
2005-07-15,1541.3
2005-07-14,1540.43
2005-07-13,1540.87
2005-07-12,1542.31
2005-07-11,1544.97
2005-07-08,1542.95
2005-07-07,1548.12
2005-07-06,1544.44
2005-07-05,1542.43
2005-07-04,1547.84
2005-07-01,1547.12
2005-06-30,1554.79
2005-06-29,1550.22
2005-06-28,1551.85
2005-06-27,1556.44
2005-06-24,1554.56
2005-06-23,1550.76
2005-06-22,1552.15
2005-06-21,1544.04
2005-06-20,1539.37
2005-06-17,1540.61
2005-06-16,1540.61
2005-06-15,1536.93
2005-06-14,1536.0
2005-06-13,1539.14
2005-06-10,1541.5
2005-06-09,1548.22
2005-06-08,1551.98
2005-06-07,1555.15
2005-06-06,1550.58
2005-06-03,1548.43
2005-06-02,1554.76
2005-06-01,1551.48
2005-05-31,1542.36
2005-05-30,1536.1
2005-05-27,1535.42
2005-05-26,1533.28
2005-05-25,1532.55
2005-05-24,1534.26
2005-05-23,1531.89
2005-05-20,1525.69
2005-05-19,1525.94
2005-05-18,1528.31
2005-05-17,1524.02
2005-05-16,1523.82
2005-05-13,1524.51
2005-05-12,1522.67
2005-05-11,1521.19
2005-05-10,1520.46
2005-05-09,1515.74
2005-05-06,1514.76
2005-05-05,1524.66
2005-05-04,1523.96
2005-05-03,1523.0
2005-05-02,1524.29
2005-04-30,1523.58
2005-04-29,1523.34
2005-04-28,1526.66
2005-04-27,1521.89
2005-04-26,1519.47
2005-04-25,1521.07
2005-04-22,1520.63
2005-04-21,1515.41
2005-04-20,1520.97
2005-04-19,1520.44
2005-04-18,1515.24
2005-04-15,1514.5
2005-04-14,1509.45
2005-04-13,1510.42
2005-04-12,1512.06
2005-04-11,1505.03
2005-04-08,1503.32
2005-04-07,1504.47
2005-04-06,1507.19
2005-04-05,1503.89
2005-04-04,1504.61
2005-04-01,1505.87
2005-03-31,1502.67
2005-03-30,1498.66
2005-03-29,1496.87
2005-03-28,1495.27
2005-03-24,1497.63
2005-03-23,1496.09
2005-03-22,1496.99
2005-03-21,1504.46
2005-03-18,1506.65
2005-03-17,1509.92
2005-03-16,1507.2
2005-03-15,1507.85
2005-03-14,1510.56
2005-03-11,1508.87
2005-03-10,1514.79
2005-03-09,1510.55
2005-03-08,1521.03
2005-03-07,1526.63
2005-03-04,1524.91
2005-03-03,1518.45
2005-03-02,1518.77
2005-03-01,1519.11
2005-02-28,1519.03
2005-02-25,1525.2
2005-02-24,1524.13
2005-02-23,1524.82
2005-02-22,1523.21
2005-02-21,1525.26
2005-02-18,1524.55
2005-02-17,1530.48
2005-02-16,1531.96
2005-02-15,1536.46
2005-02-14,1538.71
2005-02-11,1535.69
2005-02-10,1538.05
2005-02-09,1545.68
2005-02-08,1541.71
2005-02-07,1540.14
2005-02-04,1536.83
2005-02-03,1528.19
2005-02-02,1529.28
2005-02-01,1528.78
2005-01-31,1528.87
2005-01-28,1527.6
2005-01-27,1522.16
2005-01-26,1522.93
2005-01-25,1522.15
2005-01-24,1527.03
2005-01-21,1524.05
2005-01-20,1521.76
2005-01-19,1520.88
2005-01-18,1520.18
2005-01-17,1518.85
2005-01-14,1518.14
2005-01-13,1520.67
2005-01-12,1516.34
2005-01-11,1515.49
2005-01-10,1512.56
2005-01-07,1511.52
2005-01-06,1512.1
2005-01-05,1512.31
2005-01-04,1511.38
2005-01-03,1516.98
2004-12-31,1516.6
2004-12-30,1512.27
2004-12-29,1507.2
2004-12-28,1509.35
2004-12-27,1509.21
2004-12-23,1514.1
2004-12-22,1515.08
2004-12-21,1516.95
2004-12-20,1514.46
2004-12-17,1512.75
2004-12-16,1514.34
2004-12-15,1522.94
2004-12-14,1517.98
2004-12-13,1516.01
2004-12-10,1514.91
2004-12-09,1514.41
2004-12-08,1517.17
2004-12-07,1508.37
2004-12-06,1507.49
2004-12-03,1504.25
2004-12-02,1493.62
2004-12-01,1494.59
2004-11-30,1495.4
2004-11-29,1496.61
2004-11-26,1502.64
2004-11-25,1505.94
2004-11-24,1505.7
2004-11-23,1506.34
2004-11-22,1507.34
2004-11-19,1504.2
2004-11-18,1510.34
2004-11-17,1508.14
2004-11-16,1502.28
2004-11-15,1503.3
2004-11-12,1502.03
2004-11-11,1496.85
2004-11-10,1496.61
2004-11-09,1499.26
2004-11-08,1499.18
2004-11-05,1500.56
2004-11-04,1510.1
2004-11-03,1509.42
2004-11-02,1507.74
2004-11-01,1506.03
2004-10-31,1511.11
2004-10-29,1510.68
2004-10-28,1505.93
2004-10-27,1504.42
2004-10-26,1511.31
2004-10-25,1511.29
2004-10-22,1509.8
2004-10-21,1508.5
2004-10-20,1508.78
2004-10-19,1506.32
2004-10-18,1505.57
2004-10-15,1504.93
2004-10-14,1508.5
2004-10-13,1503.59
2004-10-12,1501.23
2004-10-11,1498.61
2004-10-08,1497.9
2004-10-07,1488.27
2004-10-06,1489.97
2004-10-05,1494.11
2004-10-04,1493.49
2004-10-01,1491.44
2004-09-30,1495.99
2004-09-29,1497.6
2004-09-28,1503.26
2004-09-27,1504.3
2004-09-24,1500.87
2004-09-23,1501.48
2004-09-22,1504.75
2004-09-21,1501.27
2004-09-20,1499.95
2004-09-17,1493.56
2004-09-16,1498.07
2004-09-15,1489.81
2004-09-14,1492.55
2004-09-13,1490.1
2004-09-10,1487.12
2004-09-09,1485.29
2004-09-08,1488.05
2004-09-07,1481.02
2004-09-06,1476.83
2004-09-03,1476.12
2004-09-02,1483.74
2004-09-01,1488.21
2004-08-31,1488.21
2004-08-30,1483.11
2004-08-27,1479.38
2004-08-26,1478.8
2004-08-25,1475.68
2004-08-24,1473.9
2004-08-23,1473.43
2004-08-20,1476.06
2004-08-19,1477.64
2004-08-18,1475.97
2004-08-17,1477.18
2004-08-16,1472.65
2004-08-13,1475.34
2004-08-12,1471.41
2004-08-11,1469.23
2004-08-10,1468.18
2004-08-09,1471.88
2004-08-06,1473.39
2004-08-05,1458.97
2004-08-04,1456.84
2004-08-03,1457.05
2004-08-02,1454.27
2004-07-31,1454.11
2004-07-30,1453.92
2004-07-29,1446.13
2004-07-28,1444.66
2004-07-27,1443.58
2004-07-26,1452.16
2004-07-23,1454.58
2004-07-22,1452.44
2004-07-21,1450.61
2004-07-20,1453.47
2004-07-19,1460.51
2004-07-16,1459.79
2004-07-15,1449.62
2004-07-14,1449.48
2004-07-13,1449.54
2004-07-12,1451.96
2004-07-09,1449.53
2004-07-08,1449.04
2004-07-07,1448.56
2004-07-06,1448.04
2004-07-05,1449.23
2004-07-02,1448.52
2004-07-01,1440.52
2004-06-30,1436.75
2004-06-29,1430.9
2004-06-28,1427.59
2004-06-25,1434.36
2004-06-24,1434.46
2004-06-23,1430.18
2004-06-22,1429.2
2004-06-21,1430.03
2004-06-18,1428.02
2004-06-17,1429.07
2004-06-16,1425.66
2004-06-15,1429.07
2004-06-14,1414.92
2004-06-11,1420.77
2004-06-10,1420.54
2004-06-09,1419.27
2004-06-08,1422.46
2004-06-07,1421.82
2004-06-04,1419.67
2004-06-03,1424.55
2004-06-02,1423.65
2004-06-01,1426.05
2004-05-31,1429.8
2004-05-28,1429.14
2004-05-27,1433.83
2004-05-26,1427.23
2004-05-25,1422.93
2004-05-24,1421.69
2004-05-21,1419.21
2004-05-20,1422.05
2004-05-19,1416.7
2004-05-18,1420.51
2004-05-17,1422.62
2004-05-14,1416.06
2004-05-13,1410.52
2004-05-12,1414.62
2004-05-11,1416.82
2004-05-10,1415.64
2004-05-07,1416.88
2004-05-06,1429.86
2004-05-05,1434.13
2004-05-04,1436.91
2004-05-03,1440.51
2004-04-30,1440.0
2004-04-29,1436.65
2004-04-28,1441.97
2004-04-27,1447.58
2004-04-26,1445.35
2004-04-23,1442.9
2004-04-22,1449.24
2004-04-21,1444.44
2004-04-20,1446.2
2004-04-19,1449.22
2004-04-16,1450.52
2004-04-15,1446.36
2004-04-14,1448.54
2004-04-13,1452.26
2004-04-12,1460.25
2004-04-08,1461.33
2004-04-07,1463.28
2004-04-06,1462.53
2004-04-05,1458.59
2004-04-02,1463.49
2004-04-01,1481.4
2004-03-31,1486.18
2004-03-30,1481.05
2004-03-29,1481.47
2004-03-26,1483.95
2004-03-25,1491.43
2004-03-24,1492.89
2004-03-23,1493.3
2004-03-22,1492.51
2004-03-19,1487.46
2004-03-18,1489.97
2004-03-17,1494.43
2004-03-16,1494.12
2004-03-15,1487.78
2004-03-12,1488.29
2004-03-11,1489.75
2004-03-10,1491.15
2004-03-09,1492.77
2004-03-08,1488.7
2004-03-05,1483.93
2004-03-04,1468.91
2004-03-03,1466.02
2004-03-02,1466.99
2004-03-01,1471.21
2004-02-29,1471.1
2004-02-27,1470.62
2004-02-26,1465.59
2004-02-25,1467.44
2004-02-24,1466.32
2004-02-23,1465.49
2004-02-20,1461.12
2004-02-19,1465.33
2004-02-18,1465.26
2004-02-17,1464.92
2004-02-16,1465.22
2004-02-13,1464.52
2004-02-12,1461.44
2004-02-11,1464.28
2004-02-10,1457.78
2004-02-09,1460.83
2004-02-06,1457.83
2004-02-05,1450.84
2004-02-04,1454.75
2004-02-03,1456.26
2004-02-02,1452.37
2004-01-31,1454.19
2004-01-30,1454.0
2004-01-29,1449.89
2004-01-28,1450.42
2004-01-27,1459.38
2004-01-26,1454.81
2004-01-23,1459.47
2004-01-22,1466.92
2004-01-21,1461.26
2004-01-20,1459.81
2004-01-19,1462.74
2004-01-16,1462.03
2004-01-15,1464.57
2004-01-14,1463.77
2004-01-13,1460.67
2004-01-12,1456.63
2004-01-09,1455.82
2004-01-08,1443.22
2004-01-07,1442.56
2004-01-06,1439.95
2004-01-05,1431.54
2004-01-02,1430.46
2003-12-31,1438.7
2003-12-30,1436.59
2003-12-29,1439.67
2003-12-26,1444.49
2003-12-24,1440.29
2003-12-23,1434.38
2003-12-22,1441.57
2003-12-19,1443.55
2003-12-18,1441.86
2003-12-17,1437.72
2003-12-16,1433.62
2003-12-15,1431.24
2003-12-12,1432.01
2003-12-11,1431.65
2003-12-10,1426.1
2003-12-09,1423.28
2003-12-08,1428.2
2003-12-05,1432.65
2003-12-04,1420.73
2003-12-03,1416.8
2003-12-02,1418.06
2003-12-01,1416.08
2003-11-30,1420.22
2003-11-28,1419.75
2003-11-27,1425.62
2003-11-26,1425.38
2003-11-25,1429.1
2003-11-24,1425.7
2003-11-21,1431.08
2003-11-20,1430.18
2003-11-19,1424.67
2003-11-18,1430.19
2003-11-17,1428.64
2003-11-14,1424.98
2003-11-13,1419.54
2003-11-12,1407.62
2003-11-11,1401.41
2003-11-10,1401.17
2003-11-07,1401.67
2003-11-06,1403.41
2003-11-05,1408.75
2003-11-04,1413.43
2003-11-03,1409.07
2003-10-31,1413.33
2003-10-30,1410.13
2003-10-29,1414.33
2003-10-28,1420.28
2003-10-27,1413.81
2003-10-24,1417.09
2003-10-23,1408.72
2003-10-22,1411.47
2003-10-21,1405.8
2003-10-20,1406.17
2003-10-17,1404.11
2003-10-16,1397.89
2003-10-15,1401.59
2003-10-14,1404.34
2003-10-13,1410.98
2003-10-10,1410.28
2003-10-09,1406.1
2003-10-08,1409.1
2003-10-07,1408.51
2003-10-06,1415.17
2003-10-03,1410.21
2003-10-02,1424.8
2003-10-01,1429.69
2003-09-30,1429.39
2003-09-29,1418.77
2003-09-26,1421.92
2003-09-25,1415.84
2003-09-24,1413.2
2003-09-23,1407.45
2003-09-22,1405.37
2003-09-19,1410.18
2003-09-18,1408.16
2003-09-17,1407.28
2003-09-16,1399.63
2003-09-15,1401.98
2003-09-12,1399.28
2003-09-11,1393.74
2003-09-10,1398.13
2003-09-09,1390.31
2003-09-08,1388.27
2003-09-05,1390.37
2003-09-04,1378.29
2003-09-03,1372.54
2003-09-02,1371.93
2003-09-01,1380.18
2003-08-31,1380.13
2003-08-29,1379.71
2003-08-28,1380.8
2003-08-27,1371.93
2003-08-26,1375.11
2003-08-25,1371.89
2003-08-22,1376.05
2003-08-21,1371.78
2003-08-20,1376.33
2003-08-19,1379.07
2003-08-18,1370.8
2003-08-15,1367.27
2003-08-14,1363.44
2003-08-13,1365.03
2003-08-12,1379.16
2003-08-11,1378.05
2003-08-08,1382.85
2003-08-07,1381.62
2003-08-06,1378.4
2003-08-05,1368.0
2003-08-04,1377.73
2003-08-01,1371.15
2003-07-31,1369.38
2003-07-30,1382.38
2003-07-29,1378.75
2003-07-28,1386.56
2003-07-25,1394.47
2003-07-24,1395.51
2003-07-23,1398.69
2003-07-22,1395.06
2003-07-21,1392.26
2003-07-18,1405.5
2003-07-17,1406.49
2003-07-16,1406.7
2003-07-15,1407.61
2003-07-14,1421.1
2003-07-11,1426.14
2003-07-10,1423.07
2003-07-09,1420.74
2003-07-08,1418.74
2003-07-07,1419.4
2003-07-04,1422.54
2003-07-03,1422.31
2003-07-02,1429.34
2003-07-01,1427.08
2003-06-30,1429.74
2003-06-27,1426.35
2003-06-26,1427.95
2003-06-25,1440.13
2003-06-24,1448.1
2003-06-23,1444.21
2003-06-20,1438.14
2003-06-19,1442.35
2003-06-18,1441.22
2003-06-17,1447.17
2003-06-16,1453.16
2003-06-13,1457.5
2003-06-12,1452.21
2003-06-11,1449.26
2003-06-10,1449.26
2003-06-09,1441.69
2003-06-06,1434.8
2003-06-05,1434.95
2003-06-04,1437.54
2003-06-03,1434.81
2003-06-02,1427.49
2003-05-31,1432.09
2003-05-30,1431.91
2003-05-29,1432.56
2003-05-28,1426.15
2003-05-27,1427.48
2003-05-26,1431.89
2003-05-23,1431.19
2003-05-22,1429.18
2003-05-21,1423.95
2003-05-20,1426.97
2003-05-19,1420.86
2003-05-16,1420.22
2003-05-15,1414.25
2003-05-14,1416.58
2003-05-13,1410.45
2003-05-12,1409.72
2003-05-09,1406.81
2003-05-08,1407.32
2003-05-07,1405.87
2003-05-06,1397.83
2003-05-05,1390.26
2003-05-02,1386.71
2003-05-01,1389.02
2003-04-30,1387.85
2003-04-29,1380.56
2003-04-28,1381.53
2003-04-25,1381.44
2003-04-24,1379.08
2003-04-23,1371.24
2003-04-22,1369.14
2003-04-21,1367.26
2003-04-17,1366.57
2003-04-16,1366.3
2003-04-15,1362.09
2003-04-14,1356.88
2003-04-11,1358.59
2003-04-10,1360.81
2003-04-09,1363.13
2003-04-08,1360.48
2003-04-07,1355.27
2003-04-04,1357.85
2003-04-03,1360.16
2003-04-02,1357.74
2003-04-01,1362.96
2003-03-31,1361.96
2003-03-28,1356.39
2003-03-27,1352.87
2003-03-26,1350.8
2003-03-25,1347.68
2003-03-24,1347.24
2003-03-21,1338.14
2003-03-20,1342.41
2003-03-19,1344.76
2003-03-18,1348.14
2003-03-17,1353.05
2003-03-14,1359.4
2003-03-13,1356.79
2003-03-12,1365.64
2003-03-11,1366.61
2003-03-10,1368.66
2003-03-07,1365.71
2003-03-06,1364.2
2003-03-05,1366.38
2003-03-04,1365.22
2003-03-03,1364.21
2003-02-28,1360.72
2003-02-27,1355.77
2003-02-26,1354.2
2003-02-25,1351.31
2003-02-24,1349.26
2003-02-21,1345.68
2003-02-20,1348.58
2003-02-19,1345.84
2003-02-18,1340.41
2003-02-17,1339.67
2003-02-14,1338.98
2003-02-13,1344.23
2003-02-12,1341.23
2003-02-11,1338.6
2003-02-10,1336.93
2003-02-07,1340.57
2003-02-06,1338.03
2003-02-05,1333.5
2003-02-04,1337.63
2003-02-03,1333.29
2003-01-31,1332.92
2003-01-30,1331.47
2003-01-29,1327.04
2003-01-28,1330.77
2003-01-27,1330.66
2003-01-24,1334.11
2003-01-23,1330.86
2003-01-22,1332.2
2003-01-21,1328.63
2003-01-20,1326.58
2003-01-17,1325.88
2003-01-16,1322.87
2003-01-15,1323.9
2003-01-14,1323.43
2003-01-13,1320.21
2003-01-10,1316.22
2003-01-09,1313.5
2003-01-08,1324.2
2003-01-07,1320.48
2003-01-06,1315.92
2003-01-03,1316.1
2003-01-02,1314.99
2002-12-31,1328.32
2002-12-30,1330.49
2002-12-27,1327.78
2002-12-26,1320.93
2002-12-24,1319.46
2002-12-23,1316.54
2002-12-20,1316.92
2002-12-19,1316.42
2002-12-18,1309.65
2002-12-17,1304.47
2002-12-16,1300.7
2002-12-13,1302.98
2002-12-12,1306.53
2002-12-11,1305.86
2002-12-10,1301.35
2002-12-09,1301.24
2002-12-06,1298.12
2002-12-05,1296.19
2002-12-04,1292.19
2002-12-03,1289.05
2002-12-02,1290.88
2002-11-30,1288.41
2002-11-29,1288.17
2002-11-28,1285.01
2002-11-27,1284.78
2002-11-26,1295.3
2002-11-25,1288.77
2002-11-22,1288.33
2002-11-21,1289.33
2002-11-20,1290.69
2002-11-19,1295.29
2002-11-18,1292.49
2002-11-15,1286.55
2002-11-14,1284.38
2002-11-13,1291.27
2002-11-12,1289.83
2002-11-11,1290.28
2002-11-08,1289.59
2002-11-07,1286.15
2002-11-06,1274.13
2002-11-05,1267.7
2002-11-04,1267.06
2002-11-01,1267.67
2002-10-31,1270.86
2002-10-30,1264.68
2002-10-29,1265.16
2002-10-28,1255.23
2002-10-25,1251.11
2002-10-24,1246.89
