DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
2001-12-07,1.044,2.205,0.265,1.202,2.866,3.362,3.125,10.785,23.89,0.813,2.223,0.467,1.021,4.506,2.124,4.474,8.922,1.608,10.231,23.89,0.972,2.223
2001-12-06,1.059,2.212,0.267,1.219,2.963,3.483,3.106,10.952,23.849,0.796,2.126,0.575,0.996,4.58,2.121,4.603,9.308,1.64,10.634,23.849,1.024,2.126
2001-12-05,1.023,2.217,0.266,1.12,2.979,3.483,3.083,10.878,23.803,0.778,1.999,0.67,0.936,4.601,2.118,4.631,9.448,1.652,10.737,23.803,1.073,1.999
2001-12-04,1.032,2.218,0.265,1.19,2.998,3.483,3.073,10.96,23.867,0.757,1.997,0.744,0.949,4.668,2.115,4.661,9.506,1.663,10.803,23.867,1.098,1.997
2001-12-03,0.938,2.215,0.264,1.183,2.917,3.476,3.06,10.952,23.777,0.733,1.955,0.816,0.934,4.698,2.114,4.544,9.366,1.627,10.568,23.777,1.12,1.955
2001-11-30,0.768,2.204,0.26,1.074,2.815,3.468,3.036,10.866,23.461,0.717,1.738,0.951,0.925,4.797,2.111,4.406,9.119,1.591,10.148,23.461,1.177,1.738
2001-11-29,0.677,2.196,0.26,1.006,2.828,3.471,3.018,10.843,23.372,0.698,1.562,1.025,0.834,4.753,2.109,4.434,9.08,1.606,10.016,23.372,1.24,1.562
2001-11-28,0.624,2.192,0.256,0.935,2.876,3.475,2.909,10.725,23.306,0.679,1.483,1.088,0.796,4.755,2.107,4.519,9.11,1.643,9.99,23.306,1.299,1.483
2001-11-27,0.619,2.193,0.255,0.872,2.904,3.483,2.884,10.674,23.106,0.651,1.367,1.144,0.773,4.761,2.107,4.564,9.151,1.66,10.025,23.106,1.329,1.367
2001-11-26,0.612,2.193,0.254,0.747,2.957,3.494,2.85,10.554,23.194,0.617,1.371,1.123,0.709,4.643,2.106,4.644,9.256,1.688,10.123,23.194,1.356,1.371
2001-11-23,0.789,2.181,0.259,0.668,3.288,3.514,2.623,10.344,23.566,0.628,1.773,0.947,0.649,4.405,2.103,5.161,10.054,1.873,11.102,23.566,1.437,1.773
2001-11-20,0.998,2.194,0.262,0.649,3.565,3.528,2.542,10.29,23.665,0.612,1.958,0.815,0.579,4.2,2.101,5.604,10.634,2.039,11.894,23.665,1.471,1.958
2001-11-19,1.044,2.192,0.262,0.62,3.65,3.53,2.45,10.181,23.654,0.588,1.989,0.787,0.6,4.167,2.1,5.744,10.839,2.094,12.145,23.654,1.482,1.989
2001-11-16,1.435,2.214,0.261,0.664,4.055,3.551,2.482,10.297,24.074,0.598,2.512,0.543,0.541,3.896,2.09,6.481,11.522,2.425,13.217,24.074,1.51,2.512
2001-11-15,1.617,2.232,0.262,0.762,4.249,3.563,2.495,10.427,24.136,0.59,2.659,0.542,0.596,3.96,2.086,6.812,11.88,2.562,13.759,24.136,1.521,2.659
2001-11-14,1.703,2.239,0.26,0.707,4.383,3.573,2.479,10.371,24.379,0.583,2.78,0.426,0.555,3.804,2.082,7.047,12.142,2.664,14.105,24.379,1.529,2.78
2001-11-13,1.759,2.242,0.26,0.784,4.439,3.578,2.483,10.458,24.545,0.568,2.875,0.424,0.604,3.838,2.079,7.159,12.223,2.721,14.241,24.545,1.533,2.875
2001-11-09,1.597,2.234,0.256,0.745,4.424,3.592,2.464,10.416,25.223,0.578,3.09,0.279,0.576,3.667,2.074,7.149,12.223,2.726,14.076,25.223,1.541,3.09
2001-11-08,1.509,2.233,0.255,0.753,4.364,3.595,2.489,10.453,25.406,0.572,3.162,0.23,0.583,3.619,2.072,7.046,11.975,2.682,13.739,25.406,1.544,3.162
2001-11-07,1.405,2.231,0.257,0.733,4.288,3.596,2.505,10.449,25.597,0.566,3.231,0.199,0.628,3.624,2.069,6.913,11.689,2.625,13.352,25.597,1.547,3.231
2001-11-06,1.309,2.228,0.255,0.677,4.234,3.596,2.503,10.393,25.761,0.555,3.219,0.182,0.609,3.574,2.068,6.805,11.575,2.57,13.139,25.761,1.549,3.219
2001-11-05,1.221,2.227,0.252,0.547,4.206,3.595,2.504,10.263,25.939,0.541,3.232,0.029,0.523,3.319,2.067,6.756,11.465,2.55,12.938,25.939,1.55,3.232
2001-11-02,1.099,2.232,0.253,0.585,4.05,3.59,2.547,10.344,25.823,0.544,3.146,0.034,0.503,3.314,2.062,6.498,10.845,2.447,12.197,25.823,1.559,3.146
2001-11-01,1.028,2.235,0.254,0.511,3.927,3.584,2.574,10.295,25.811,0.537,3.03,0.039,0.44,3.251,2.059,6.313,10.342,2.387,11.624,25.811,1.567,3.03
2001-10-31,0.941,2.24,0.254,0.48,3.765,3.577,2.601,10.287,25.767,0.53,2.916,0.044,0.422,3.236,2.056,6.036,9.79,2.271,10.984,25.767,1.573,2.916
2001-10-30,0.874,2.249,0.253,0.519,3.664,3.572,2.58,10.302,25.659,0.516,2.92,0.047,0.435,3.247,2.054,5.862,9.409,2.198,10.536,25.659,1.578,2.92
2001-10-29,0.831,2.253,0.253,0.404,3.607,3.569,2.551,10.158,25.553,0.499,2.799,0.05,0.389,3.192,2.052,5.779,9.255,2.172,10.339,25.553,1.583,2.799
2001-10-26,0.831,2.263,0.258,0.538,3.493,3.566,2.518,10.261,25.723,0.508,3.052,0.063,0.499,3.333,2.049,5.619,9.051,2.126,10.14,25.723,1.589,3.052
2001-10-25,0.84,2.264,0.26,0.679,3.432,3.567,2.508,10.397,25.788,0.5,3.275,0.07,0.582,3.416,2.048,5.533,8.908,2.101,10.008,25.788,1.594,3.275
2001-10-23,0.838,2.27,0.262,0.679,3.366,3.568,2.49,10.382,25.899,0.492,3.482,0.077,0.603,3.442,2.046,5.437,8.736,2.071,9.836,25.899,1.599,3.482
2001-10-22,0.864,2.272,0.265,0.711,3.376,3.568,2.487,10.412,25.932,0.478,3.648,0.079,0.65,3.48,2.046,5.456,8.8,2.08,9.929,25.932,1.599,3.648
2001-10-19,0.875,2.281,0.267,0.807,3.286,3.571,2.478,10.616,26.018,0.475,3.9,0.089,0.737,3.581,2.144,5.334,8.651,2.048,9.793,26.018,1.616,3.9
2001-10-18,0.894,2.284,0.268,0.868,3.264,3.577,2.477,10.732,26.038,0.458,4.054,0.093,0.772,3.606,2.18,5.306,8.619,2.042,9.78,26.038,1.63,4.054
2001-10-17,0.892,2.287,0.268,0.835,3.23,3.577,2.47,10.718,26.028,0.445,4.127,0.095,0.763,3.59,2.198,5.256,8.54,2.027,9.701,26.028,1.637,4.127
2001-10-16,0.889,2.288,0.267,0.916,3.193,3.579,2.469,10.832,26.062,0.429,4.15,0.097,0.764,3.578,2.224,5.204,8.437,2.011,9.594,26.062,1.644,4.15
2001-10-15,0.881,2.293,0.267,0.875,3.164,3.579,2.464,10.829,26.159,0.41,4.138,0.098,0.753,3.553,2.26,5.162,8.375,1.998,9.523,26.159,1.651,4.138
2001-10-12,1.053,2.282,0.267,1.091,3.261,3.586,2.49,11.189,25.902,0.38,4.316,0.168,0.94,3.769,2.311,5.333,8.843,2.073,10.164,25.902,1.711,4.316
2001-10-11,1.128,2.273,0.267,1.185,3.297,3.593,2.493,11.314,25.808,0.359,4.352,0.267,1.009,3.908,2.306,5.397,8.997,2.1,10.392,25.808,1.737,4.352
2001-10-10,1.192,2.267,0.268,1.265,3.318,3.603,2.483,11.414,25.828,0.341,4.484,0.256,1.091,3.955,2.3,5.438,9.064,2.12,10.524,25.828,1.763,4.484
2001-10-09,1.233,2.264,0.268,1.345,3.323,3.606,2.484,11.515,25.771,0.323,4.519,0.283,1.125,3.995,2.299,5.449,9.106,2.126,10.608,25.771,1.781,4.519
2001-10-05,1.336,2.315,0.268,1.26,3.226,3.669,2.59,11.67,25.355,0.323,4.546,0.205,1.083,3.926,2.285,5.317,8.615,2.091,10.219,25.355,1.866,4.546
2001-10-04,1.354,2.333,0.267,1.23,3.119,3.692,2.617,11.718,25.254,0.317,4.59,0.188,1.048,3.887,2.275,5.156,8.148,2.037,9.769,25.254,1.904,4.59
2001-10-03,1.365,2.349,0.264,1.179,3.004,3.718,2.653,11.757,25.275,0.311,4.627,0.151,1.025,3.837,2.268,4.982,7.693,1.979,9.322,25.275,1.94,4.627
2001-10-02,1.368,2.362,0.264,1.137,2.946,3.732,2.675,11.769,25.306,0.304,4.633,0.128,1.013,3.807,2.265,4.896,7.449,1.95,9.081,25.306,1.959,4.633
2001-10-01,1.374,2.382,0.263,1.065,2.884,3.752,2.708,11.773,25.264,0.295,4.681,0.015,0.958,3.65,2.266,4.804,7.171,1.92,8.808,25.264,1.982,4.681
2001-09-28,1.501,2.405,0.262,1.436,2.68,3.781,2.876,12.398,25.422,0.287,4.903,0.019,1.277,3.988,2.245,4.504,6.461,1.825,8.224,25.422,2.06,4.903
2001-09-27,1.552,2.389,0.264,1.673,2.612,3.783,2.867,12.652,25.524,0.275,5.008,0.032,1.43,4.126,2.231,4.405,6.245,1.793,8.061,25.524,2.098,5.008
2001-09-26,1.573,2.375,0.265,1.851,2.617,3.782,2.84,12.836,25.555,0.261,5.081,0.141,1.578,4.356,2.223,4.418,6.372,1.801,8.21,25.555,2.141,5.081
2001-09-25,1.585,2.371,0.264,1.949,2.586,3.783,2.85,12.961,25.601,0.252,5.088,0.159,1.664,4.446,2.219,4.373,6.297,1.787,8.147,25.601,2.159,5.088
2001-09-24,1.619,2.363,0.265,2.084,2.59,3.782,2.865,13.124,25.646,0.241,5.088,0.183,1.79,4.576,2.216,4.384,6.383,1.794,8.267,25.646,2.177,5.088
2001-09-21,1.673,2.356,0.269,2.314,2.605,3.784,2.877,13.382,25.669,0.228,5.149,0.216,1.947,4.747,2.208,4.412,6.483,1.807,8.425,25.669,2.2,5.149
2001-09-20,1.702,2.347,0.273,2.518,2.638,3.782,2.851,13.581,25.524,0.213,5.262,0.265,2.052,4.877,2.204,4.465,6.667,1.827,8.642,25.524,2.226,5.262
2001-09-19,1.54,2.297,0.262,2.079,2.781,3.728,2.6,12.851,25.077,0.202,4.822,0.277,1.697,4.473,2.154,4.693,7.484,1.912,9.286,25.077,2.29,4.822
2001-09-18,1.438,2.257,0.257,1.791,2.849,3.707,2.44,12.4,24.937,0.183,4.621,0.355,1.475,4.27,2.137,4.806,7.901,1.956,9.595,24.937,2.326,4.621
2001-09-17,1.345,2.239,0.246,1.397,2.988,3.671,2.321,11.859,24.758,0.159,4.364,0.476,1.181,4.055,2.108,5.032,8.613,2.043,10.204,24.758,2.362,4.364
2001-09-10,0.922,2.154,0.214,0.34,2.777,3.52,1.997,10.23,23.517,0.19,3.688,0.259,0.496,3.099,1.984,4.735,8.551,1.959,9.687,23.517,2.389,3.688
2001-09-07,1.096,2.148,0.214,0.295,2.864,3.521,2.093,10.264,22.776,0.192,4.209,0.275,0.433,3.048,1.981,4.886,8.904,2.022,10.214,22.776,2.375,4.209
2001-09-06,1.124,2.147,0.214,0.227,2.836,3.516,2.116,10.206,22.34,0.188,4.301,0.31,0.338,2.983,1.98,4.852,8.872,2.015,10.21,22.34,2.367,4.301
2001-09-05,1.147,2.143,0.215,0.156,2.834,3.516,2.132,10.147,22.105,0.182,4.41,0.288,0.242,2.856,1.981,4.852,8.863,2.017,10.224,22.105,2.363,4.41
2001-09-04,1.218,2.144,0.216,0.16,2.881,3.524,2.171,10.195,21.942,0.176,4.608,0.257,0.224,2.801,1.982,4.928,9.007,2.047,10.441,21.942,2.358,4.608
2001-08-31,1.266,2.143,0.218,0.148,2.865,3.524,2.227,10.216,21.009,0.177,4.925,0.347,0.29,2.957,1.982,4.926,9.053,2.061,10.537,21.009,2.335,4.925
2001-08-30,1.277,2.141,0.22,0.157,2.825,3.533,2.225,10.221,20.73,0.175,4.909,0.401,0.36,3.076,1.98,4.872,8.979,2.047,10.476,20.73,2.326,4.909
2001-08-29,1.246,2.136,0.222,0.144,2.768,3.527,2.216,10.182,20.331,0.172,4.854,0.37,0.341,3.019,1.978,4.792,8.842,2.024,10.31,20.331,2.316,4.854
2001-08-28,1.222,2.136,0.223,0.165,2.72,3.521,2.216,10.189,20.075,0.167,4.87,0.378,0.375,3.056,1.977,4.721,8.717,2.001,10.162,20.075,2.31,4.87
2001-08-24,1.211,2.137,0.223,0.344,2.632,3.517,2.223,10.342,19.554,0.169,4.943,0.242,0.527,3.075,1.967,4.599,8.505,1.967,9.94,19.554,2.291,4.943
2001-08-23,1.22,2.137,0.222,0.383,2.597,3.517,2.224,10.37,19.357,0.168,4.856,0.194,0.574,3.073,1.963,4.549,8.416,1.952,9.858,19.357,2.283,4.856
2001-08-22,1.221,2.133,0.221,0.397,2.553,3.517,2.22,10.368,19.124,0.166,4.691,0.15,0.593,3.041,1.958,4.483,8.225,1.93,9.667,19.124,2.276,4.691
2001-08-21,1.221,2.134,0.221,0.432,2.531,3.517,2.219,10.396,19.038,0.163,4.626,0.112,0.61,3.019,1.955,4.452,8.162,1.921,9.604,19.038,2.273,4.626
2001-08-20,1.204,2.135,0.22,0.479,2.508,3.51,2.216,10.425,18.871,0.159,4.61,0.049,0.605,2.948,1.952,4.42,8.075,1.912,9.499,18.871,2.269,4.61
2001-08-17,1.179,2.124,0.219,0.536,2.428,3.492,2.207,10.43,18.551,0.162,4.075,0.056,0.68,3.021,1.944,4.31,7.836,1.882,9.234,18.551,2.251,4.075
2001-08-16,1.125,2.112,0.219,0.437,2.336,3.446,2.191,10.258,18.163,0.161,3.777,0.06,0.624,2.957,1.941,4.172,7.556,1.837,8.9,18.163,2.242,3.777
2001-08-15,1.102,2.101,0.22,0.354,2.279,3.411,2.178,10.117,17.995,0.16,3.503,0.064,0.584,2.908,1.939,4.091,7.372,1.812,8.693,17.995,2.235,3.503
2001-08-14,1.105,2.094,0.22,0.383,2.27,3.401,2.174,10.128,17.925,0.157,3.285,0.066,0.589,2.906,1.938,4.079,7.336,1.809,8.661,17.925,2.231,3.285
2001-08-13,1.095,2.084,0.221,0.386,2.249,3.385,2.168,10.103,17.863,0.153,3.143,0.068,0.597,2.903,1.937,4.052,7.263,1.802,8.578,17.863,2.226,3.143
2001-08-10,1.083,2.037,0.225,0.426,2.183,3.31,2.141,10.016,17.155,0.157,2.938,0.076,0.591,2.861,1.928,3.966,7.211,1.782,8.519,17.155,2.21,2.938
2001-08-09,1.12,2.026,0.228,0.39,2.178,3.29,2.156,9.964,17.02,0.156,2.769,0.08,0.564,2.826,1.924,3.965,7.241,1.786,8.589,17.02,2.204,2.769
2001-08-08,1.153,2.017,0.23,0.314,2.179,3.267,2.173,9.872,16.95,0.155,2.647,0.085,0.526,2.782,1.92,3.972,7.263,1.793,8.647,16.95,2.198,2.647
2001-08-07,1.146,2.003,0.231,0.307,2.152,3.236,2.175,9.83,16.776,0.152,2.631,0.086,0.494,2.735,1.917,3.934,7.2,1.782,8.577,16.776,2.196,2.631
2001-08-06,1.179,1.998,0.232,0.301,2.175,3.24,2.18,9.829,16.752,0.148,2.636,0.087,0.494,2.727,1.914,3.973,7.303,1.798,8.714,16.752,2.194,2.636
2001-08-03,1.242,1.995,0.234,0.338,2.172,3.245,2.226,9.9,17.123,0.149,2.588,0.093,0.549,2.786,1.909,3.977,7.322,1.805,8.797,17.123,2.183,2.588
2001-08-02,1.316,2.03,0.235,0.335,2.197,3.247,2.254,9.919,17.597,0.147,2.474,0.097,0.556,2.83,1.906,4.023,7.468,1.826,9.019,17.597,2.177,2.474
2001-08-01,1.379,2.059,0.237,0.332,2.203,3.25,2.283,9.941,17.988,0.145,2.321,0.101,0.593,2.898,1.907,4.037,7.561,1.835,9.177,17.988,2.17,2.321
2001-07-31,1.394,2.074,0.238,0.302,2.191,3.246,2.319,9.941,18.296,0.141,2.283,0.103,0.606,2.925,1.907,4.023,7.537,1.832,9.168,18.296,2.167,2.283
2001-07-30,1.385,2.086,0.238,0.289,2.163,3.233,2.317,9.909,18.554,0.136,2.283,0.105,0.619,2.947,1.907,3.981,7.468,1.819,9.091,18.554,2.162,2.283
2001-07-27,1.502,2.151,0.238,0.594,2.134,3.243,2.477,10.378,18.006,0.138,2.196,0.15,0.81,3.25,1.913,3.952,7.585,1.818,9.325,18.006,2.151,2.196
2001-07-25,1.537,2.195,0.24,0.599,2.061,3.216,2.447,10.321,17.798,0.136,1.798,0.217,0.766,3.315,1.918,3.849,7.47,1.788,9.247,17.798,2.142,1.798
2001-07-24,1.578,2.221,0.241,0.635,2.068,3.22,2.466,10.38,17.618,0.133,1.675,0.233,0.779,3.365,1.919,3.863,7.544,1.795,9.363,17.618,2.14,1.675
2001-07-23,1.592,2.226,0.242,0.684,2.045,3.222,2.49,10.454,17.303,0.129,1.572,0.254,0.795,3.403,1.92,3.829,7.491,1.784,9.324,17.303,2.138,1.572
2001-07-20,1.611,2.218,0.244,0.744,1.878,3.192,2.534,10.521,17.443,0.128,1.427,0.331,0.825,3.502,1.924,3.598,6.923,1.72,8.779,17.443,2.126,1.427
2001-07-19,1.636,2.216,0.245,0.705,1.813,3.175,2.395,10.322,17.607,0.125,1.308,0.39,0.815,3.545,1.926,3.508,6.707,1.695,8.588,17.607,2.122,1.308
2001-07-18,1.631,2.209,0.246,0.723,1.729,3.145,2.387,10.3,17.582,0.122,1.164,0.449,0.795,3.575,1.928,3.389,6.439,1.659,8.316,17.582,2.117,1.164
2001-07-17,1.612,2.209,0.246,0.642,1.668,3.125,2.394,10.204,17.826,0.118,1.04,0.457,0.75,3.534,1.928,3.299,6.227,1.631,8.085,17.826,2.115,1.04
2001-07-16,1.628,2.204,0.247,0.64,1.634,3.121,2.41,10.212,18.103,0.114,1.075,0.466,0.746,3.53,1.928,3.254,6.107,1.62,7.982,18.103,2.113,1.075
2001-07-13,1.623,2.186,0.246,0.802,1.509,3.075,2.393,10.311,17.534,0.112,0.946,0.554,0.848,3.698,1.931,3.076,5.651,1.567,7.52,17.534,2.111,0.946
2001-07-12,1.661,2.185,0.248,0.886,1.464,3.056,2.387,10.375,17.076,0.108,0.946,0.608,0.875,3.776,1.934,3.013,5.513,1.55,7.422,17.076,2.112,0.946
2001-07-11,1.694,2.181,0.249,0.923,1.436,3.034,2.276,10.284,16.443,0.105,0.867,0.658,0.883,3.827,1.938,2.978,5.456,1.542,7.4,16.443,2.114,0.867
2001-07-10,1.696,2.176,0.249,0.883,1.418,3.012,2.269,10.217,15.889,0.102,0.723,0.702,0.871,3.851,1.939,2.952,5.417,1.534,7.362,15.889,2.115,0.723
2001-07-09,1.695,2.173,0.249,0.928,1.386,2.996,2.265,10.246,15.21,0.097,0.615,0.725,0.874,3.87,1.941,2.905,5.333,1.52,7.277,15.21,2.116,0.615
2001-07-06,1.718,2.144,0.237,0.886,1.403,2.94,2.223,10.02,15.708,0.094,0.616,0.639,0.903,3.779,1.901,2.915,5.354,1.513,7.308,15.708,2.07,0.616
2001-07-05,1.785,2.133,0.233,0.912,1.447,2.944,2.217,10.015,15.771,0.091,0.731,0.542,0.925,3.691,1.888,2.974,5.466,1.527,7.484,15.771,2.055,0.731
2001-07-03,1.866,2.128,0.229,0.951,1.525,2.962,2.214,10.039,16.026,0.088,0.884,0.436,0.957,3.609,1.874,3.082,5.689,1.558,7.784,16.026,2.039,0.884
2001-07-02,1.882,2.12,0.224,0.953,1.549,2.957,2.209,10.005,16.425,0.085,0.911,0.38,0.976,3.561,1.861,3.112,5.743,1.564,7.849,16.425,2.025,0.911
2001-06-29,1.968,2.109,0.218,1.094,1.642,3.003,2.208,10.144,16.349,0.084,0.834,0.197,1.05,3.44,1.839,3.232,5.845,1.59,8.031,16.349,2.001,0.834
2001-06-28,2.03,2.109,0.218,1.109,1.685,3.036,2.218,10.197,16.753,0.083,0.866,0.105,1.076,3.373,1.836,3.29,5.927,1.606,8.176,16.753,1.998,0.866
2001-06-27,2.079,2.103,0.218,1.259,1.703,3.064,2.227,10.378,17.362,0.081,0.975,0.041,1.134,3.359,1.831,3.311,5.891,1.609,8.188,17.362,1.996,0.975
2001-06-26,2.101,2.105,0.219,1.308,1.709,3.084,2.229,10.447,17.244,0.079,0.922,0.032,1.16,3.376,1.83,3.319,5.845,1.61,8.165,17.244,1.996,0.922
2001-06-25,2.106,2.106,0.219,1.32,1.72,3.091,2.227,10.461,17.146,0.077,0.824,0.033,1.166,3.381,1.827,3.334,5.86,1.614,8.185,17.146,1.994,0.824
2001-06-22,2.036,2.09,0.214,1.449,1.698,3.053,2.221,10.533,18.672,0.077,0.992,0.046,1.283,3.496,1.821,3.287,5.721,1.59,7.971,18.672,1.988,0.992
2001-06-21,1.986,2.083,0.211,1.482,1.674,3.037,2.217,10.54,19.26,0.076,0.969,0.052,1.314,3.524,1.819,3.246,5.632,1.572,7.829,19.26,1.986,0.969
2001-06-20,1.929,2.074,0.208,1.541,1.661,3.02,2.213,10.573,19.964,0.074,0.907,0.059,1.354,3.561,1.816,3.223,5.579,1.562,7.717,19.964,1.983,0.907
2001-06-19,1.909,2.068,0.207,1.568,1.661,3.011,2.212,10.589,20.188,0.072,0.978,0.063,1.378,3.581,1.815,3.221,5.584,1.56,7.7,20.188,1.982,0.978
2001-06-18,1.883,2.062,0.205,1.615,1.669,2.997,2.211,10.617,20.258,0.07,1.013,0.068,1.418,3.617,1.814,3.23,5.622,1.561,7.71,20.258,1.981,1.013
2001-06-15,1.758,2.06,0.2,1.595,1.66,2.969,2.291,10.649,18.784,0.07,1.018,0.079,1.402,3.612,1.812,3.207,5.582,1.547,7.54,18.784,1.982,1.018
2001-06-14,1.714,2.063,0.197,1.595,1.669,2.951,2.286,10.625,17.83,0.069,0.969,0.083,1.393,3.608,1.81,3.215,5.627,1.546,7.538,17.83,1.983,0.969
2001-06-13,1.652,2.067,0.196,1.58,1.66,2.944,2.279,10.596,17.03,0.068,0.876,0.087,1.363,3.584,1.809,3.199,5.595,1.539,7.444,17.03,1.984,0.876
2001-06-12,1.628,2.066,0.196,1.565,1.652,2.945,2.288,10.59,16.629,0.066,0.835,0.089,1.342,3.563,1.808,3.185,5.572,1.533,7.395,16.629,1.986,0.835
2001-06-11,1.601,2.067,0.196,1.541,1.638,2.938,2.301,10.573,16.23,0.064,0.878,0.091,1.316,3.538,1.806,3.164,5.52,1.525,7.317,16.23,1.987,0.878
2001-06-08,1.489,2.084,0.193,1.62,1.579,2.906,2.26,10.593,16.141,0.065,1.039,0.139,1.342,3.631,1.803,3.067,5.14,1.488,6.822,16.141,2.004,1.039
2001-06-07,1.442,2.095,0.19,1.652,1.549,2.897,2.253,10.617,15.907,0.064,1.075,0.167,1.35,3.676,1.802,3.019,4.971,1.471,6.603,15.907,2.014,1.075
2001-06-06,1.419,2.097,0.19,1.672,1.546,2.887,2.157,10.535,15.838,0.062,1.047,0.178,1.358,3.696,1.801,3.013,4.949,1.467,6.559,15.838,2.018,1.047
2001-06-05,1.371,2.098,0.189,1.694,1.513,2.868,2.152,10.536,15.849,0.061,1.089,0.193,1.354,3.706,1.8,2.962,4.779,1.45,6.339,15.849,2.022,1.089
2001-06-04,1.31,2.102,0.189,1.691,1.474,2.857,2.146,10.52,16.265,0.059,1.088,0.212,1.345,3.718,1.8,2.905,4.562,1.431,6.061,16.265,2.027,1.088
2001-06-01,1.266,2.116,0.186,1.856,1.425,2.88,2.153,10.753,15.695,0.063,1.206,0.404,1.513,4.095,1.798,2.821,4.131,1.397,5.582,15.695,2.066,1.206
2001-05-31,1.251,2.122,0.184,1.954,1.417,2.89,2.209,10.936,15.158,0.063,1.253,0.496,1.607,4.288,1.797,2.805,3.996,1.388,5.431,15.158,2.087,1.253
2001-05-30,1.24,2.128,0.183,1.992,1.446,2.885,2.21,10.991,15.037,0.064,1.454,0.568,1.645,4.405,1.796,2.843,4.065,1.397,5.489,15.037,2.108,1.454
2001-05-29,1.265,2.132,0.184,2.034,1.473,2.897,2.224,11.069,14.685,0.063,1.48,0.612,1.681,4.489,1.795,2.878,4.123,1.405,5.572,14.685,2.119,1.48
2001-05-25,1.329,2.133,0.187,2.228,1.553,2.909,2.237,11.343,15.307,0.065,1.782,0.63,1.838,4.666,1.793,2.979,4.215,1.426,5.732,15.307,2.175,1.782
2001-05-24,1.364,2.136,0.189,2.285,1.57,2.923,2.242,11.445,15.814,0.065,1.846,0.672,1.889,4.762,1.791,2.998,4.171,1.428,5.724,15.814,2.203,1.846
2001-05-23,1.403,2.139,0.19,2.334,1.6,2.933,2.245,11.532,16.691,0.064,1.873,0.594,1.919,4.716,1.79,3.036,4.201,1.435,5.794,16.691,2.229,1.873
2001-05-22,1.402,2.138,0.191,2.357,1.603,2.925,2.252,11.566,17.01,0.062,1.933,0.573,1.926,4.7,1.789,3.037,4.178,1.434,5.771,17.01,2.243,1.933
2001-05-21,1.412,2.137,0.192,2.368,1.603,2.928,2.202,11.544,17.678,0.06,2.019,0.544,1.932,4.674,1.789,3.035,4.135,1.432,5.739,17.678,2.258,2.019
2001-05-18,1.575,2.141,0.2,2.157,1.729,2.996,2.169,11.408,19.181,0.06,2.002,0.318,1.765,4.283,1.785,3.203,4.269,1.474,6.044,19.181,2.301,2.002
2001-05-17,1.668,2.142,0.204,2.129,1.79,3.036,2.163,11.433,19.55,0.058,2.057,0.24,1.742,4.182,1.782,3.285,4.325,1.495,6.198,19.55,2.322,2.057
2001-05-16,1.711,2.148,0.206,2.084,1.811,3.06,2.154,11.411,19.926,0.056,1.999,0.195,1.704,4.103,1.781,3.313,4.332,1.503,6.249,19.926,2.332,1.999
2001-05-15,1.753,2.151,0.208,2.015,1.861,3.076,2.142,11.353,20.6,0.055,1.966,0.146,1.658,4.01,1.78,3.382,4.443,1.522,6.404,20.6,2.34,1.966
2001-05-14,1.811,2.147,0.209,1.914,1.938,3.091,2.13,11.261,20.762,0.053,2.012,0.011,1.584,3.795,1.779,3.49,4.658,1.552,6.678,20.762,2.347,2.012
2001-05-11,1.795,2.152,0.202,2.079,2.17,3.096,2.1,11.432,20.128,0.054,2.611,0.023,1.742,3.971,1.774,3.81,5.355,1.641,7.351,20.128,2.383,2.611
2001-05-10,1.817,2.16,0.2,2.162,2.251,3.124,2.085,11.543,19.941,0.053,2.825,0.03,1.814,4.057,1.771,3.92,5.564,1.669,7.582,19.941,2.4,2.825
2001-05-09,1.75,2.158,0.195,2.218,2.245,3.118,2.084,11.604,20.085,0.052,2.873,0.037,1.858,4.105,1.768,3.908,5.535,1.662,7.48,20.085,2.415,2.873
2001-05-08,1.687,2.157,0.191,2.272,2.228,3.102,2.075,11.641,19.981,0.05,2.953,0.042,1.901,4.15,1.767,3.878,5.492,1.65,7.371,19.981,2.425,2.953
2001-05-04,1.634,2.167,0.191,2.461,2.192,3.126,2.106,11.926,20.519,0.049,2.968,0.05,1.999,4.265,1.754,3.813,5.247,1.622,7.073,20.519,2.478,2.968
2001-05-03,1.647,2.172,0.194,2.517,2.168,3.144,2.116,12.028,21.181,0.048,2.907,0.053,2.008,4.28,1.748,3.772,5.091,1.604,6.932,21.181,2.503,2.907
2001-05-02,1.669,2.175,0.196,2.612,2.15,3.175,2.138,12.195,21.568,0.046,2.901,0.057,2.06,4.339,1.743,3.737,4.948,1.587,6.813,21.568,2.527,2.901
